mix1.Rack_location,mix1.ID,mix1.Pv9_a,mix1.Pv9_b,mix1.Hg.6.3_a,mix1.Hg.6.3_b,mix1.Hg.8.10_a,mix1.Hg.8.10_b,mix1.Hg.1.3_a,mix1.Hg.1.3_b,mix1.M11a_a,mix1.M11a_b,mix1.PvcA_a,mix1.PvcA_b,mix1.Zcwb07_a,mix1.Zcwb07_b,mix1.Agaz.2_a,mix1.Agaz.2_b,mix2.Ag3_a,mix2.Ag3_b,mix2.Agaz6_a,mix2.Agaz6_b,mix2.OrrFCB7_a,mix2.OrrFCB7_b,mix2.Ag2_a,mix2.Ag2_b,mix2.OrrFCB2_a,mix2.OrrFCB2_b,mix2.Lw10_a,mix2.Lw10_b,mix2.ZcwCO1_a,mix2.ZcwCO1_b,mix2.Agaz5_a,mix2.Agaz5_b,mix2.ZcwDhB.14_a,mix2.ZcwDhB.14_b,mix3.ZcwDz301_a,mix3.ZcwDz301_b,mix3.Ag7_a,mix3.Ag7_b,mix3.Ag.10_a,mix3.Ag.10_b,mix3.ZcwDh4.7_a,mix3.ZcwDh4.7_b,mix3.ZcwE05_a,mix3.ZcwE05_b,mix3.Ag1_a,mix3.Ag1_b,mix3.OrrFCB8_a,mix3.OrrFCB8_b,mix3.Agt.47_a,mix3.Agt.47_b,mix4.ZcwF07_a,mix4.ZcwF07_b,mix4.ZcwD02_a,mix4.ZcwD02_b,mix4.ZcwCgDh1.8_a,mix4.ZcwCgDh1.8_b,mix4.Aa4_a,mix4.Aa4_b,mix4.ZcCgDh5.8_a,mix4.ZcCgDh5.8_b,mix4.Agaz3_a,mix4.Agaz3_b,mix5.X962.1_a,mix5.X962.1_b,mix5.X554.6_a,mix5.X554.6_b,mix5.ZcwA12_a,mix5.ZcwA12_b,mix5.PvcE_a,mix5.PvcE_b,mix5.ZcwB09_a,mix5.ZcwB09_b,mix5.Agaz10_a,mix5.Agaz10_b,mix5.Mang44_a,mix5.Mang44_b,mix5.Mang36_a,mix5.Mang36_b
1,A01_AGF13004,166,168,235,245,164,164,260,260,154,182,149,153,188,198,236,238,149,149,176,180,198,202,212,214,116,116,130,140,151,151,196,196,242,250,268,274,135,135,213,215,254,262,194,196,105,117,182,192,241,241,138,140,202,220,151,153,206,206,322,326,206,208,123,123,149,149,196,202,122,132,198,204,156,156,151,159,331,331
2,A02_AGP16291,168,172,233,241,164,166,260,266,178,180,147,153,186,190,234,238,147,149,174,174,204,208,214,234,128,130,114,128,131,149,192,196,250,254,278,278,129,131,213,215,254,276,192,196,105,121,182,182,241,241,136,140,214,214,153,167,216,218,312,332,206,206,123,123,149,149,204,212,130,132,196,202,160,160,147,147,331,331
3,A03_AGP16317,168,186,229,233,164,164,234,262,166,178,149,149,186,196,238,240,147,149,NA,NA,198,204,214,236,120,124,116,128,131,161,192,196,242,250,266,278,129,133,213,213,260,270,190,198,109,111,190,194,241,241,140,146,220,222,169,169,206,208,326,338,208,208,123,127,149,149,194,198,132,134,198,208,156,156,159,159,331,331
4,A04_AGP20192,168,168,219,235,164,164,252,256,152,174,145,147,188,188,234,238,149,149,176,176,202,202,214,234,112,130,130,134,147,159,192,196,230,246,260,266,135,137,213,215,254,270,192,198,101,121,182,194,241,241,138,146,214,214,151,169,216,218,320,330,208,212,123,125,149,149,202,208,130,132,196,200,156,162,147,159,331,331
5,A05_AGP20194,172,176,219,239,166,166,260,260,152,178,149,153,184,196,236,238,147,149,178,178,194,198,214,214,116,126,110,130,147,151,192,192,250,258,274,276,131,133,213,213,258,270,188,198,121,121,184,190,237,241,136,150,202,250,169,171,216,218,328,336,206,206,123,125,149,149,196,198,132,134,204,204,152,154,159,163,331,331
6,A06_AGP20195,168,184,233,237,164,166,252,260,170,180,145,153,180,186,234,240,147,149,174,176,202,208,214,218,126,126,128,136,149,159,192,196,250,250,260,278,131,135,213,213,254,254,188,194,107,121,182,184,241,241,138,140,214,220,169,171,206,216,324,338,206,212,123,123,149,149,198,208,132,132,202,204,154,156,151,155,331,331
7,A07_AGP20196,168,168,231,233,164,166,260,260,158,180,145,147,180,196,230,238,149,149,176,176,202,204,212,214,122,124,130,136,149,155,196,196,250,254,268,276,129,135,213,213,258,260,190,200,105,115,182,190,245,245,142,146,214,248,169,171,208,216,324,326,204,206,123,125,149,149,200,208,132,138,202,202,154,162,151,159,331,331
8,A08_AGP20197,168,176,233,237,164,164,250,262,152,182,143,153,188,200,230,238,149,149,176,180,194,202,234,234,114,128,102,140,143,151,192,196,246,250,266,274,131,133,213,213,258,268,190,190,105,107,180,190,241,241,136,140,218,220,151,173,206,206,336,340,206,206,123,125,149,149,196,204,128,134,200,202,150,152,155,163,331,331
9,A09_AGP20198,174,178,227,241,164,164,256,266,168,180,149,151,188,196,232,238,149,149,176,176,204,206,214,218,116,124,126,134,149,153,192,194,246,246,274,284,129,131,213,213,250,260,190,200,113,115,182,192,241,245,140,142,212,214,169,171,206,206,332,334,206,208,123,125,149,149,196,204,132,132,180,200,154,160,155,159,327,331
10,A10_AGP20199,168,176,NA,NA,164,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,149,NA,NA,NA,NA,214,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,A11_AGP20200,168,168,237,237,164,164,234,258,152,178,147,151,186,198,234,234,149,149,178,178,196,204,214,214,116,116,128,132,151,159,194,196,246,258,260,268,119,135,213,213,254,258,190,198,107,113,182,182,241,245,136,138,220,248,151,169,208,216,328,332,208,208,123,123,149,149,194,206,94,132,198,204,154,154,151,151,331,331
12,A12_AGP20201,166,168,231,233,164,184,256,260,174,180,145,147,186,188,238,238,149,149,176,178,198,208,218,218,122,124,122,132,149,159,192,192,242,242,266,268,131,133,213,215,250,270,190,202,105,115,182,182,237,245,136,140,216,222,171,171,206,218,326,326,206,208,123,125,149,149,196,196,130,132,202,206,152,156,151,155,331,331
13,B01_AGP20202,168,168,237,237,164,184,254,260,152,180,145,149,188,188,232,240,147,149,178,180,198,204,216,234,118,124,130,132,149,155,194,196,242,250,268,274,131,135,213,215,254,270,190,200,105,105,182,190,237,241,140,150,214,220,151,173,206,216,326,328,206,208,123,125,149,149,194,212,94,128,180,202,154,162,151,155,327,331
14,B02_AGP20203,168,168,233,245,164,164,258,260,168,174,143,147,190,196,234,238,149,149,176,176,202,208,214,234,116,122,114,126,149,153,192,192,242,246,258,274,129,131,213,213,258,266,190,200,111,121,182,182,241,241,140,142,216,218,171,171,206,218,330,338,204,206,125,125,149,149,196,198,130,132,200,202,152,156,NA,NA,331,331
15,B03_AGP20204,168,170,219,233,164,166,234,248,154,160,145,149,188,190,234,236,149,149,176,178,204,206,214,220,120,122,114,126,151,159,192,194,242,254,258,274,129,131,213,213,262,270,190,190,107,121,182,190,237,245,136,140,214,220,169,171,206,208,320,338,206,214,125,129,149,151,196,196,142,144,204,204,150,154,155,155,331,331
16,B04_AGP20205,168,170,231,245,164,166,260,262,152,178,145,147,188,188,234,234,149,149,176,180,194,198,234,234,116,116,126,140,155,155,192,192,242,246,258,268,131,135,213,215,254,266,188,200,113,121,192,192,241,241,138,140,220,248,153,167,206,216,322,330,208,208,125,125,149,149,196,198,94,122,196,204,154,154,151,155,331,331
17,B05_AGP20206,168,168,233,237,164,166,258,260,160,168,149,151,180,200,234,238,149,149,174,176,198,200,216,234,116,126,126,126,147,151,192,192,242,246,262,276,135,135,213,213,266,266,190,190,109,117,184,190,241,241,138,142,218,220,169,171,208,216,328,338,206,208,123,125,149,149,196,214,132,134,200,204,152,160,155,159,331,331
18,B06_AGP20207,168,178,229,233,164,164,262,266,168,184,145,147,196,196,230,236,147,149,176,176,202,204,214,214,114,116,126,130,149,153,192,194,246,246,268,284,133,135,213,215,252,260,190,192,115,119,182,182,241,241,136,148,202,214,169,171,206,216,332,334,206,208,123,125,149,149,204,210,130,132,180,200,154,156,151,155,331,331
19,B07_AGP20208,166,184,231,237,164,166,248,250,154,180,143,147,182,200,236,238,149,149,174,174,198,198,214,214,116,124,102,126,149,159,192,196,246,246,272,278,131,133,213,213,258,262,190,202,115,121,182,192,241,245,140,146,216,248,167,169,214,216,328,334,206,206,123,125,149,149,196,204,124,130,180,200,160,166,151,155,331,331
20,B08_AGP20209,166,168,233,245,164,164,252,264,160,180,145,145,180,200,232,234,149,149,174,180,196,204,214,234,124,128,110,114,131,155,192,196,246,246,268,268,135,135,213,215,252,262,190,198,111,115,194,194,237,241,150,150,214,214,169,171,206,206,332,338,206,208,123,125,149,149,202,204,130,136,196,204,156,162,151,155,331,331
21,B09_AGP20210,168,170,229,233,164,166,254,258,178,178,149,149,180,188,238,240,149,149,176,176,202,204,218,220,118,124,116,130,131,159,196,196,246,250,262,274,129,135,213,213,262,268,194,198,115,121,190,194,241,241,142,150,206,214,169,173,216,216,330,338,208,208,123,125,149,149,196,196,130,138,180,206,154,156,155,155,331,379
22,B10_AGP20211,168,168,227,245,162,164,234,260,148,174,147,147,188,200,230,238,147,149,174,174,196,200,214,214,116,124,130,134,131,155,192,196,230,242,274,278,129,135,213,215,262,270,190,194,107,113,182,194,237,241,140,142,220,248,171,171,216,218,326,332,206,206,125,129,149,149,196,198,130,140,200,206,156,156,151,159,331,331
