mix1.Rack_location,mix1.ID,mix1.Pv9_a,mix1.Pv9_b,mix1.Hg.6.3_a,mix1.Hg.6.3_b,mix1.Hg.8.10_a,mix1.Hg.8.10_b,mix1.Hg.1.3_a,mix1.Hg.1.3_b,mix1.M11a_a,mix1.M11a_b,mix1.PvcA_a,mix1.PvcA_b,mix1.Zcwb07_a,mix1.Zcwb07_b,mix1.Agaz.2_a,mix1.Agaz.2_b,mix2.Ag3_a,mix2.Ag3_b,mix2.Agaz6_a,mix2.Agaz6_b,mix2.OrrFCB7_a,mix2.OrrFCB7_b,mix2.Ag2_a,mix2.Ag2_b,mix2.OrrFCB2_a,mix2.OrrFCB2_b,mix2.Lw10_a,mix2.Lw10_b,mix2.ZcwCO1_a,mix2.ZcwCO1_b,mix2.Agaz5_a,mix2.Agaz5_b,mix2.ZcwDhB.14_a,mix2.ZcwDhB.14_b,mix3.ZcwDz301_a,mix3.ZcwDz301_b,mix3.Ag7_a,mix3.Ag7_b,mix3.Ag.10_a,mix3.Ag.10_b,mix3.ZcwDh4.7_a,mix3.ZcwDh4.7_b,mix3.ZcwE05_a,mix3.ZcwE05_b,mix3.Ag1_a,mix3.Ag1_b,mix3.OrrFCB8_a,mix3.OrrFCB8_b,mix3.Agt.47_a,mix3.Agt.47_b,mix4.ZcwF07_a,mix4.ZcwF07_b,mix4.ZcwD02_a,mix4.ZcwD02_b,mix4.ZcwCgDh1.8_a,mix4.ZcwCgDh1.8_b,mix4.Aa4_a,mix4.Aa4_b,mix4.ZcCgDh5.8_a,mix4.ZcCgDh5.8_b,mix4.Agaz3_a,mix4.Agaz3_b,mix5.X962.1_a,mix5.X962.1_b,mix5.X554.6_a,mix5.X554.6_b,mix5.ZcwA12_a,mix5.ZcwA12_b,mix5.PvcE_a,mix5.PvcE_b,mix5.ZcwB09_a,mix5.ZcwB09_b,mix5.Agaz10_a,mix5.Agaz10_b,mix5.Mang44_a,mix5.Mang44_b,mix5.Mang36_a,mix5.Mang36_b
1,A01_AGP16295,168,168,229,233,164,166,244,262,154,174,147,149,186,188,234,238,149,149,176,176,200,202,212,214,116,130,116,130,143,159,192,192,246,246,274,278,129,137,213,215,252,268,188,198,109,113,182,190,241,245,140,148,222,248,153,171,216,216,326,332,206,208,123,125,149,149,200,202,130,132,198,202,154,160,155,159,331,331
2,A02_AGP16296,168,168,233,245,164,166,256,260,164,172,137,147,180,182,234,238,149,149,176,180,198,198,214,234,118,126,126,130,151,157,192,192,254,258,270,270,131,135,213,213,258,262,192,202,105,113,182,192,241,241,136,150,214,214,171,171,206,206,324,326,204,206,123,123,149,149,202,204,94,134,192,200,160,164,159,159,327,331
3,A03_AGP16297,168,178,231,235,164,164,260,260,176,178,149,153,188,192,234,238,149,149,174,176,194,206,214,216,122,122,128,130,131,157,192,196,242,242,262,278,129,129,213,213,260,266,198,200,115,121,190,194,241,241,140,150,214,248,169,173,204,218,312,328,206,206,123,125,149,149,196,196,132,138,202,204,152,156,155,163,331,331
4,A04_AGP07487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,178,180,198,208,212,220,118,124,132,136,159,159,192,192,242,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,129,NA,NA,NA,NA,132,136,NA,NA,NA,NA,NA,NA,NA,NA
5,A05_AGP07488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,136,220,222,169,171,218,218,330,340,206,210,123,123,149,149,198,204,126,130,180,202,152,156,151,155,331,331
6,A06_AGP20001,168,182,227,231,164,164,250,254,160,180,145,149,180,196,220,234,149,149,176,180,198,202,214,234,116,120,130,140,155,157,194,194,242,254,274,278,133,135,213,213,262,268,198,198,115,115,180,192,241,241,140,142,214,220,153,173,206,208,326,336,206,208,123,125,149,151,196,196,136,138,196,200,152,154,151,151,331,331
7,A07_AGP20002,168,174,237,237,166,166,256,260,170,180,147,149,180,198,234,236,149,149,176,180,200,204,214,218,120,122,116,126,131,157,192,192,230,246,272,278,131,133,215,217,262,262,NA,NA,101,115,186,186,237,241,138,140,204,216,149,169,216,216,326,340,206,206,123,123,149,149,196,204,128,134,202,204,152,154,155,159,331,331
8,A08_AGP20003,170,170,237,245,164,166,256,256,178,180,149,151,180,188,238,238,149,149,176,176,198,202,234,236,116,122,124,128,149,151,192,192,230,258,260,268,131,131,213,215,268,268,194,198,109,111,184,194,241,241,136,140,214,216,151,171,206,216,328,336,206,206,125,125,149,149,196,198,132,136,198,202,154,156,155,163,331,331
9,A09_AGP20004,172,182,227,245,164,164,250,260,168,180,147,149,180,182,234,236,149,149,174,176,198,198,214,214,116,120,128,140,155,157,192,192,246,254,272,274,135,135,213,213,258,262,190,198,113,115,180,184,241,241,140,150,214,216,153,171,206,208,320,342,206,208,123,123,149,151,200,202,132,138,200,200,154,154,151,159,331,331
10,A10_AGP20005,166,170,NA,NA,166,166,NA,NA,148,180,NA,NA,186,188,NA,NA,147,147,174,178,202,204,218,218,126,130,102,116,151,157,192,194,242,242,274,286,135,137,213,213,254,262,190,202,105,115,184,190,241,245,140,146,220,224,169,171,206,218,332,334,206,208,123,125,149,149,196,202,132,144,180,192,160,164,NA,NA,NA,NA
