mix1.Rack_location,mix1.ID,mix1.Pv9_a,mix1.Pv9_b,mix1.Hg.6.3_a,mix1.Hg.6.3_b,mix1.Hg.8.10_a,mix1.Hg.8.10_b,mix1.Hg.1.3_a,mix1.Hg.1.3_b,mix1.M11a_a,mix1.M11a_b,mix1.PvcA_a,mix1.PvcA_b,mix1.Zcwb07_a,mix1.Zcwb07_b,mix1.Agaz.2_a,mix1.Agaz.2_b,mix2.Ag3_a,mix2.Ag3_b,mix2.Agaz6_a,mix2.Agaz6_b,mix2.OrrFCB7_a,mix2.OrrFCB7_b,mix2.Ag2_a,mix2.Ag2_b,mix2.OrrFCB2_a,mix2.OrrFCB2_b,mix2.Lw10_a,mix2.Lw10_b,mix2.ZcwCO1_a,mix2.ZcwCO1_b,mix2.Agaz5_a,mix2.Agaz5_b,mix2.ZcwDhB.14_a,mix2.ZcwDhB.14_b,mix3.ZcwDz301_a,mix3.ZcwDz301_b,mix3.Ag7_a,mix3.Ag7_b,mix3.Ag.10_a,mix3.Ag.10_b,mix3.ZcwDh4.7_a,mix3.ZcwDh4.7_b,mix3.ZcwE05_a,mix3.ZcwE05_b,mix3.Ag1_a,mix3.Ag1_b,mix3.OrrFCB8_a,mix3.OrrFCB8_b,mix3.Agt.47_a,mix3.Agt.47_b,mix4.ZcwF07_a,mix4.ZcwF07_b,mix4.ZcwD02_a,mix4.ZcwD02_b,mix4.ZcwCgDh1.8_a,mix4.ZcwCgDh1.8_b,mix4.Aa4_a,mix4.Aa4_b,mix4.ZcCgDh5.8_a,mix4.ZcCgDh5.8_b,mix4.Agaz3_a,mix4.Agaz3_b,mix5.X962.1_a,mix5.X962.1_b,mix5.X554.6_a,mix5.X554.6_b,mix5.ZcwA12_a,mix5.ZcwA12_b,mix5.PvcE_a,mix5.PvcE_b,mix5.ZcwB09_a,mix5.ZcwB09_b,mix5.Agaz10_a,mix5.Agaz10_b,mix5.Mang44_a,mix5.Mang44_b,mix5.Mang36_a,mix5.Mang36_b
1,A01_AGP16292,166,168,227,233,164,164,244,252,148,154,147,147,186,198,238,238,149,149,174,178,198,204,214,234,120,122,100,128,147,159,192,192,242,250,268,278,133,135,213,213,262,NA,190,190,111,113,182,184,241,241,136,150,220,246,151,171,206,218,322,328,204,206,123,125,149,149,194,196,126,130,180,200,154,156,159,159,331,331
2,A02_AGP16293,166,168,231,237,164,166,234,252,154,154,147,149,182,196,238,240,147,149,176,176,198,206,212,236,116,122,110,122,155,159,192,192,242,254,262,264,131,137,213,213,268,274,190,198,105,113,182,184,237,241,134,140,220,220,171,171,206,216,330,338,206,208,123,123,149,149,196,196,94,138,196,204,154,160,155,163,331,331
3,A03_AGP16294,168,182,233,245,164,164,258,262,154,182,139,147,188,198,238,240,147,149,174,174,206,216,214,218,116,128,126,128,151,155,192,196,242,242,274,278,131,135,213,213,270,270,190,196,105,113,190,194,237,245,140,140,214,248,151,171,206,206,326,330,206,208,125,125,149,149,194,198,130,140,202,206,138,156,159,159,331,331
4,A04_AGP20093,168,170,215,233,164,164,244,258,160,168,147,149,180,188,236,238,149,149,176,178,194,196,234,234,120,132,116,126,143,153,192,196,242,254,266,268,131,135,213,213,260,262,190,192,115,115,182,194,245,245,136,146,210,248,153,171,206,216,328,328,204,206,125,125,149,149,186,208,132,138,202,202,152,154,159,163,331,331
5,A05_AGP20094,168,172,231,231,166,166,254,260,174,180,143,149,180,186,234,238,147,149,176,176,198,204,214,214,122,124,110,140,131,159,192,192,250,250,262,278,119,135,213,217,258,262,188,190,113,121,184,192,241,245,136,138,230,248,171,171,206,216,320,332,206,208,125,125,149,149,194,206,126,132,202,208,154,154,155,159,307,331
6,A06_AGP20095,168,168,227,235,164,166,256,262,164,180,145,149,186,186,238,240,149,149,176,176,202,204,218,236,120,120,102,110,155,155,194,196,246,250,274,274,135,135,215,215,262,268,190,194,105,115,182,190,241,245,136,140,204,220,149,171,206,214,330,332,206,208,123,123,149,149,194,202,132,144,198,206,152,154,151,155,331,331
7,A07_AGP20096,168,182,229,245,164,164,260,266,168,170,147,149,196,200,230,238,147,149,174,176,202,204,214,234,116,122,112,132,149,149,192,194,246,250,260,284,131,133,213,215,254,260,198,200,105,115,192,192,241,241,136,136,214,220,169,171,206,216,332,332,208,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,155,NA,NA
8,A08_AGP20097,170,172,239,245,164,166,260,262,170,182,147,147,190,196,234,240,149,149,176,178,198,202,214,214,122,122,126,138,131,159,196,196,242,254,260,278,133,135,213,213,250,258,198,198,113,113,190,194,237,241,140,140,216,244,169,171,204,206,326,330,206,206,123,125,149,149,198,198,124,140,180,206,156,168,159,163,331,331
9,A09_AGP20098,168,186,225,245,164,166,258,260,168,174,147,153,186,186,234,236,147,149,176,178,198,200,214,234,116,122,116,124,151,155,192,192,250,254,272,274,131,135,213,213,262,264,190,190,121,121,190,190,241,241,140,142,216,222,167,171,206,216,326,336,206,208,123,125,149,149,198,204,126,132,196,200,154,156,155,159,331,331
10,A10_AGP20099,168,186,225,245,164,166,258,260,168,174,147,153,186,186,234,236,147,149,176,178,198,200,214,234,116,122,116,124,151,155,192,192,250,254,272,274,131,135,213,213,262,264,190,190,121,121,190,190,241,241,140,142,216,222,167,171,206,216,326,336,206,208,123,125,149,149,198,204,126,132,196,200,154,156,155,159,331,331
