Rack_location;ID;Mang44_a;Mang44_b;Mang36_a;Mang36_b
1;A01_AGP16292;159;159;331;331
2;A02_AGP16293;155;163;331;331
3;A03_AGP16294;NA;NA;NA;NA
4;A04_AGP20093;159;163;331;331
5;A05_AGP20094;155;159;307;331
6;A06_AGP20095;151;155;331;331
7;A07_AGP20096;155;155;331;331
8;A08_AGP20097;159;163;331;331
9;A09_AGP20098;155;159;331;331
10;A10_AGP20099;155;159;331;331
11;A11_AGP20100;151;151;331;335
12;A12_AGP20101;155;159;331;331
13;B01_AGP20102;151;163;NA;NA
14;B02_AGP20103;155;159;331;331
15;B03_AGP20104;151;155;331;331
16;B04_AGP20105;155;159;331;331
17;B05_AGP20106;155;159;331;331
18;B06_AGP20107;155;155;331;331
19;B07_AGP20108;159;159;331;331
20;B08_AGP20109;159;163;331;331
21;B09_AGP20110;155;155;331;331
22;B10_AGP20111;147;151;331;331
23;B11_AGP20112;155;155;307;331
24;B12_AGP20113;155;159;331;331
25;C01_AGP20114;155;163;331;331
26;C02_AGP20115;155;159;331;379
27;C03_AGP20116;151;155;331;331
28;C04_AGP20117;147;159;331;331
29;C05_AGP20118;151;163;331;331
30;C06_AGP20119;151;155;331;331
31;C07_AGP20120;151;159;307;331
32;C08_AGP20121;147;155;331;331
33;C09_AGP20122;151;155;331;331
34;C10_AGP20123;155;155;331;331
35;C11_AGP20124;155;159;331;331
36;C12_AGP20125;151;155;331;331
37;D01_AGP20126;155;155;331;331
38;D02_AGP20127;155;155;NA;NA
39;D03_AGP20128;151;155;331;331
40;D04_AGP20129;155;159;331;331
41;D05_AGP20130;151;155;331;331
42;D06_AGP20131;155;159;307;331
43;D07_AGP20133;151;163;331;331
44;D08_AGP20134;151;151;331;331
45;D09_AGP20135;151;155;331;331
46;D10_AGP20136;159;163;331;331
47;D11_AGP20137;159;159;331;335
48;D12_AGP20138;155;155;331;331
49;E01_AGP20139;151;159;331;331
50;E02_AGP20140;155;159;331;331
51;E03_Empty;NA;NA;NA;NA
52;E04_AGP20141;155;159;331;331
53;E05_AGP20142;155;155;331;331
54;E06_AGP20143;151;155;307;331
55;E07_AGP20144;151;151;307;331
56;E08_AGP20147;151;159;331;331
57;E09_AGP20148;155;159;331;331
58;E10_AGP20149;155;155;331;331
59;E11_AGP20150;151;151;331;331
60;E12_AGP20151;155;155;331;335
61;F01_AGP20152;155;163;331;331
62;F02_AGP20153;155;155;331;331
63;F03_AGP20154;159;163;331;331
64;F04_AGP20155;151;151;331;331
65;F05_AGP20156;155;159;331;331
66;F06_AGP20157;151;151;331;331
67;F07_AGP20159;155;159;331;331
68;F08_AGP20160;151;155;331;331
69;F09_AGP20161;151;151;331;331
70;F10_AGP20162;155;155;307;331
71;F11_AGP20163;151;163;NA;NA
72;F12_AGP20164;155;159;327;331
73;G01_AGP20165;155;159;331;331
74;G02_AGP20166;151;151;331;331
75;G03_AGP20167;151;151;331;331
76;G04_AGP20168;155;159;331;331
77;G05_AGP20169;151;159;331;335
78;G06_AGP20170;155;159;331;331
79;G07_AGP20171;NA;NA;331;331
80;G08_AGP20172;151;163;331;331
81;G09_AGP20173;155;159;331;331
82;G10_AGP20174;151;155;331;331
83;G11_AGP20175;159;163;331;331
84;G12_AGP20176;147;159;331;331
85;H01_AGP20177;151;155;331;331
86;H02_AGP20178;151;159;331;331
87;H03_AGP20179;163;163;331;331
88;H04_AGP20180;151;155;331;331
89;H05_AGP20181;155;155;307;331
90;H06_AGP20182;151;159;331;331
91;H07_AGP20185;151;155;331;331
92;H08_AGP20187;151;155;331;331
93;H09_AGP20188;151;159;331;331
94;H10_AGP20189_1;155;163;331;331
95;H11_AGP20189_2;155;155;331;331
96;H12_AGP20191;155;155;307;331
