Rack_location;ID;ZcwDz301_a;ZcwDz301_b;Ag7_a;Ag7_b;Ag-10_a;Ag-10_b;ZcwDh4.7_a;ZcwDh4.7_b;ZcwE05_a;ZcwE05_b;Ag1_a;Ag1_b;OrrFCB8_a;OrrFCB8_b;Agt-47_a;Agt-47_b
1;A01_AGP16295;274;278;129;137;213;215;252;268;188;198;109;113;182;190;241;245
2;A02_AGP16296;270;270;131;135;213;213;258;262;192;202;105;113;182;192;241;241
3;A03_AGP16297;262;278;129;129;213;213;260;266;198;200;115;121;190;194;241;241
4;A04_AGP07487;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;A05_AGP07488;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;A06_AGP20001;274;278;133;135;213;213;262;268;198;198;115;115;180;192;241;241
7;A07_AGP20002;272;278;131;133;215;217;262;262;NA;NA;101;115;186;186;237;241
8;A08_AGP20003;260;268;131;131;213;215;268;268;194;198;109;111;184;194;241;241
9;A09_AGP20004;272;274;135;135;213;213;258;262;190;198;113;115;180;184;241;241
10;A10_AGP20005;274;286;135;137;213;213;254;262;190;202;105;115;184;190;241;245
11;A11_AGP20006;264;268;129;135;213;213;258;258;190;202;101;113;182;190;241;241
12;A12_AGP20007;260;272;129;129;213;213;262;266;190;198;101;121;182;182;237;241
13;B01_AGP20008;274;278;129;135;213;213;268;274;190;190;109;113;182;202;241;245
14;B02_AGP20009;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;B03_AGP20010;272;286;131;135;213;217;262;266;190;198;115;121;182;184;237;245
16;B04_AGP20011;274;274;131;131;213;213;254;268;190;190;113;121;184;194;237;241
17;B05_AGP20012;260;274;129;129;213;213;258;268;190;202;113;115;182;194;237;241
18;B06_AGP20013;272;274;129;129;213;213;264;268;194;198;113;115;182;182;237;241
19;B07_AGP20014;264;278;129;131;213;213;258;262;200;202;107;113;182;192;241;241
20;B08_AGP20015;258;274;129;133;213;213;256;266;188;194;105;117;190;190;241;245
21;B09_AGP20016;274;276;129;135;217;217;254;276;188;196;107;107;184;192;241;241
22;B10_AGP20017;260;268;135;135;213;215;258;270;188;196;117;121;182;182;245;245
23;B11_AGP20018;260;266;119;135;213;213;252;276;190;190;113;113;190;194;245;245
24;B12_AGP20019;272;286;129;131;213;213;268;270;194;200;109;121;182;184;241;245
25;C01_AGP20020;258;262;131;137;213;213;260;268;190;198;109;113;182;182;237;241
26;C02_AGP20021;264;266;129;135;213;213;268;268;190;192;115;121;182;184;241;245
27;C03_AGP20022;258;276;135;135;213;213;254;254;188;198;113;121;192;194;241;241
28;C04_AGP20024;278;286;129;135;213;213;254;254;200;202;109;117;184;192;237;245
29;C05_AGP20025;272;278;133;135;213;213;258;268;200;202;113;113;190;190;241;241
30;C06_AGP20026;268;274;133;135;215;215;268;270;190;200;105;115;182;190;241;245
31;C07_AGP20027;264;266;131;135;213;213;262;268;190;194;101;107;182;190;241;241
32;C08_AGP20028;260;264;133;135;215;215;254;270;190;202;105;105;182;190;241;245
33;C09_AGP20029;262;274;131;137;213;213;252;268;190;192;109;113;184;190;241;245
34;C10_AGP20030;274;284;135;135;213;213;252;270;188;192;115;117;182;194;241;245
35;C11_AGP20031;274;286;131;133;213;213;254;264;190;202;115;117;190;202;241;245
36;C12_AGP20032;264;268;131;135;213;217;268;270;190;194;107;113;192;192;241;245
37;D01_AGP20033;268;274;131;135;213;213;252;268;188;192;109;117;182;194;245;245
38;D02_AGP20034;260;278;135;135;213;217;268;268;190;196;107;113;182;190;241;245
39;D03_AGP20035;266;274;131;133;213;217;260;260;188;198;107;115;182;192;241;245
