Rack_location;ID;962-1_a;962-1_b;554-6_a;554-6_b;ZcwA12_a;ZcwA12_b;PvcE_a;PvcE_b;ZcwB09_a;ZcwB09_b;Agaz10_a;Agaz10_b;Mang44_a;Mang44_b;ZcwC03_a;ZcwC03_b;Mang36_a;Mang36_b
1;A01_AGP16315;123;123;149;149;196;202;122;132;198;204;156;156;151;159;131;151;331;331
2;A02_AGP16316;123;123;149;149;204;212;130;132;196;202;160;160;147;147;131;149;331;331
3;A03_AGP16317;123;127;149;149;194;198;132;134;198;208;156;156;159;159;131;161;331;331
4;A04_AGP20192;123;125;149;149;202;208;130;132;196;200;156;162;NA;NA;159;159;NA;NA
5;A05_AGP20194;123;125;149;149;196;198;132;134;204;204;152;154;159;163;147;151;331;331
6;A06_AGP20195;123;123;149;149;198;208;132;132;202;204;154;156;151;155;149;159;331;331
7;A07_AGP20196;123;125;149;149;200;208;132;138;202;202;154;162;NA;NA;149;155;331;331
8;A08_AGP20197;123;125;149;149;196;204;128;134;200;202;150;152;155;163;143;151;331;331
9;A09_AGP20198;123;125;149;149;196;204;132;132;180;200;154;160;155;159;149;153;327;331
10;A10_AGP20199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;154;156;NA;NA;NA;NA;NA;NA
11;A11_AGP20200;123;123;149;149;194;206;94;132;198;204;154;154;151;151;151;159;331;331
12;A12_AGP20201;123;125;149;149;196;196;130;132;202;206;152;156;151;155;149;159;331;331
13;B01_AGP20202;123;125;149;149;194;212;94;128;180;202;154;162;151;155;149;155;327;331
14;B02_AGP20203;125;125;149;149;196;198;130;132;200;202;152;156;151;155;149;153;331;331
15;B03_AGP20204;125;129;149;151;196;196;142;144;204;204;150;154;155;155;NA;NA;331;331
16;B04_AGP20205;125;125;149;149;196;198;94;122;196;204;154;154;151;155;155;155;331;331
17;B05_AGP20206;123;125;149;149;196;214;132;134;200;204;152;160;NA;NA;NA;NA;331;331
18;B06_AGP20207;123;125;149;149;204;210;130;132;180;200;154;156;NA;NA;153;153;331;331
19;B07_AGP20208;123;125;149;149;196;204;124;130;180;200;160;166;151;155;149;159;331;331
20;B08_AGP20209;123;125;149;149;202;204;130;136;196;204;156;162;151;155;131;155;331;331
21;B09_AGP20210;123;125;149;149;196;196;130;138;180;206;154;156;155;155;131;159;331;379
22;B10_AGP20211;125;129;149;149;196;198;130;140;200;206;156;156;151;159;131;155;331;331
23;B11_AGP20212;125;125;149;149;174;194;128;144;180;202;150;156;151;159;131;159;331;331
24;B12_AGP20213;125;125;149;149;196;210;136;144;180;204;156;162;151;155;149;159;331;331
25;C01_AGP20214;125;125;149;149;174;198;126;130;196;196;154;154;147;155;151;159;331;331
26;C02_AGP20215;123;125;149;151;196;218;132;132;200;202;154;156;NA;NA;131;131;331;331
27;C03_AGP20216;123;125;149;149;196;202;128;132;180;180;156;156;NA;NA;149;155;327;331
28;C04_AGP20217;125;129;149;149;194;224;130;136;200;204;156;162;151;155;149;151;331;331
29;C05_AGP20218;123;125;149;149;198;208;132;140;196;200;156;160;NA;NA;131;149;331;331
30;C06_AGP20219;123;125;149;149;200;206;130;132;200;200;160;160;NA;NA;151;155;331;331
31;C07_AGP20220;125;125;149;149;198;204;122;130;180;196;154;162;151;159;143;151;331;335
32;C08_AGP20221;125;125;149;149;196;198;126;136;196;200;156;156;159;159;NA;NA;331;331
33;C09_AGP20222;123;125;149;149;198;198;132;138;198;202;156;160;NA;NA;155;159;NA;NA
34;C10_AGP20223;125;125;149;149;196;208;124;126;180;190;152;156;NA;NA;149;153;NA;NA
