Rack_location;ID;962-1_a;962-1_b;554-6_a;554-6_b;ZcwA12_a;ZcwA12_b;PvcE_a;PvcE_b;ZcwB09_a;ZcwB09_b;Agaz10_a;Agaz10_b;Mang44_a;Mang44_b;ZcwC03_a;ZcwC03_b;Mang36_a;Mang36_b
1;A01_AGP16292;123;125;149;149;194;196;126;130;180;200;154;156;159;159;147;159;331;331
2;A02_AGP16293;123;123;149;149;196;196;94;138;196;204;154;160;155;163;155;159;331;331
3;A03_AGP16294;125;125;149;149;194;198;130;140;202;206;138;156;159;159;151;155;331;331
4;A04_AGP20093;125;125;149;149;186;208;132;138;202;202;152;154;NA;NA;NA;NA;NA;NA
5;A05_AGP20094;125;125;149;149;194;206;126;132;202;208;154;154;NA;NA;131;159;307;331
6;A06_AGP20095;123;123;149;149;194;202;132;144;198;206;152;154;NA;NA;155;155;331;331
7;A07_AGP20096;123;125;149;149;204;212;126;132;180;204;156;160;155;155;149;149;331;331
8;A08_AGP20097;123;125;149;149;198;198;124;140;180;206;156;168;159;163;131;159;331;331
9;A09_AGP20098;123;125;149;149;198;204;126;132;196;200;154;156;155;159;151;155;331;331
10;A10_AGP20099;123;125;149;149;198;204;126;132;196;200;154;156;155;159;151;155;331;331
11;A11_AGP20100;123;125;149;149;200;200;132;132;180;190;156;156;151;151;131;159;331;335
12;A12_AGP20101;125;125;149;149;200;210;128;130;180;200;156;156;155;159;151;155;331;331
13;B01_AGP20102;123;123;149;149;196;198;126;134;196;200;154;154;151;163;151;157;NA;NA
14;B02_AGP20103;123;123;149;149;198;200;94;130;196;206;138;152;155;159;143;151;331;331
15;B03_AGP20104;123;123;149;149;196;198;130;132;186;200;160;160;151;155;155;155;331;331
16;B04_AGP20105;123;125;149;149;196;202;132;138;202;204;158;160;155;159;131;151;331;331
17;B05_AGP20106;123;123;149;149;194;196;126;138;198;204;160;160;155;159;151;155;331;331
18;B06_AGP20107;125;125;149;151;196;204;94;130;198;200;154;160;155;155;143;159;331;331
19;B07_AGP20108;123;123;149;149;196;198;126;130;180;202;152;160;159;159;151;157;331;331
20;B08_AGP20109;123;125;149;149;196;212;130;138;202;204;154;160;NA;NA;131;131;331;331
21;B09_AGP20110;125;125;149;149;196;206;132;136;200;200;152;156;NA;NA;131;157;331;331
22;B10_AGP20111;125;125;149;149;196;196;126;132;200;204;154;156;147;151;149;155;331;331
23;B11_AGP20112;125;125;149;149;202;210;124;126;198;200;156;160;155;155;131;157;307;331
24;B12_AGP20113;125;125;149;149;196;220;136;138;202;204;160;162;155;159;153;159;331;331
